"","TOTAL","X","Y","t.rand"
"1979",36,326428.099913913,7490551.00626032,"13"
"1980",34,324235.494723602,7494446.26805561,"13"
"1981",113,300118.999049693,7471765.22729009,"13"
"1982",109,297352.971154915,7470576.49797536,"13"
"1983",109,298691.164179559,7466440.74324832,"13"
"1984",42,331351.865381512,7470993.76498254,"13"
"1985",60,312855.526189916,7462015.5423881,"13"
"1986",84,290237.467541323,7459635.17554475,"13"
"1987",64,290462.400040106,7458951.53426239,"13"
"1988",45,294330.249625795,7457387.68457393,"13"
"1989",69,297754.234950778,7456736.29858988,"13"
"1990",67,305988.168393994,7448083.62738863,"13"
"1991",70,311749.943589965,7447924.5644269,"13"
"1992",43,308023.045622212,7438872.40158877,"13"
"1993",84,311219.558503735,7439610.98112084,"13"
"1994",79,313105.807736337,7441938.49239547,"13"
"1995",117,316311.731247772,7441978.26211092,"13"
"1996",275,320969.599803466,7444803.64225216,"13"
"1997",161,320571.784256532,7442949.2962838,"13"
"1998",80,343938.852455084,7452679.87297191,"13"
"1999",78,343948.527444088,7451749.76217358,"13"
"2000",199,347292.773308489,7438406.94364544,"13"
"2001",273,348366.94734994,7437498.77000475,"13"
"2002",155,349011.130572993,7436575.10179692,"13"
"2003",91,350515.011441632,7435671.13687639,"13"
"2004",11,298870.42020301,7421903.93603876,"13"
"2005",7,309153.323685072,7417886.4118846,"13"
"2006",12,311227.393771325,7422066.61824989,"13"
"2007",11,313735.239429769,7426030.35121743,"13"
"2008",32,315738.623372937,7525034.27679281,"13"
"2009",5,316185.443550114,7522968.6491157,"13"
"2010",22,323074.753001454,7521199.53599392,"13"
"2011",11,291530.769679155,7506041.97889302,"13"
"2012",15,303184.867047815,7483113.92682242,"13"
"2013",7,306942.936983884,7490549.49330391,"13"
"2014",20,326180.81092764,7493316.78250491,"13"
"2015",21,325762.316993101,7492160.27997959,"13"
"2016",13,285974.665527856,7489117.79788787,"13"
"2017",22,286631.821343176,7488429.16389616,"13"
"2018",16,295571.450185572,7476323.36475944,"13"
"2019",15,292272.137135176,7466819.01700293,"13"
"2020",13,288534.377036114,7458924.56599469,"13"
"2021",21,291535.40310314,7458501.20468303,"13"
"2022",33,293453.917940225,7459214.42495916,"13"
"2023",21,295149.981794963,7459702.82545639,"13"
"2024",23,295406.170215121,7456704.52830918,"13"
"2025",31,308854.755566468,7474192.8900591,"13"
"2026",30,316973.269347603,7475212.38214118,"13"
"2027",36,335555.834964096,7477961.35260429,"13"
"2028",17,287989.802370151,7452447.81082966,"13"
"2029",34,288706.730407164,7446686.67586583,"13"
"2030",54,288996.799340078,7441384.73892204,"13"
"2031",8,292023.212974514,7438890.52388235,"13"
"2032",13,290974.228805237,7437723.82878808,"13"
"2033",20,294175.772363593,7437303.13099642,"13"
"2034",7,303296.247077613,7441579.9238509,"13"
"2035",12,315771.986082747,7433432.26287625,"13"
"2036",23,317042.989719272,7434145.70996753,"13"
"2037",23,314179.539075026,7424872.94956018,"13"
"2038",18,308972.059436468,7431962.00639231,"13"
"2039",39,318379.030071293,7429543.5422734,"13"
"2040",12,318213.952898401,7426307.42748593,"13"
"2041",10,318644.688507952,7425393.4184722,"13"
"2042",9,318658.77619116,7424241.71940492,"13"
"2043",16,323686.125689579,7431689.63478542,"13"
"2044",25,338991.060852325,7436237.63317399,"13"
"2045",31,307877.918765725,7417648.36129356,"13"
"2046",11,308101.727835415,7416953.45407607,"13"
"2047",27,298970.739964633,7414528.02138162,"13"
"2048",5,302536.533850307,7402568.80099425,"13"
"2049",19,304503.164895177,7399139.13009813,"13"
"2050",16,329668.351203056,7394147.91822238,"13"
"2051",12,321974.665784716,7414823.38530318,"13"
"2052",19,336974.670922017,7406457.95061063,"13"
"2053",14,338044.928585708,7405772.05867686,"13"
"2054",22,339211.109182694,7396326.92142662,"13"
"2055",33,327799.537952766,7354662.80879853,"13"
"2056",25,372106.639045981,7357206.83240691,"13"
"2057",53,293784.579595266,7435226.30933381,"13"
"2058",81,296211.549082633,7429255.99018904,"13"
"2059",102,303454.564085426,7429586.19275696,"13"
"2060",161,309783.287643259,7434974.02788471,"13"
"2061",41,313508.82139596,7426946.81185289,"13"
"2062",66,313322.936397186,7424640.66868535,"13"
"2063",208,316920.649622741,7427454.47824271,"13"
"2064",274,333006.986382117,7437556.10063432,"13"
"2065",100,340871.414520047,7440410.69233369,"13"
"2066",757,337294.037394914,7435997.70669704,"13"
"2067",343,339383.706778485,7439708.14799047,"13"
"2068",26,340957.604774685,7432338.4416792,"13"
"2069",62,346903.028249669,7434482.74928421,"13"
"2070",94,347773.917185756,7432409.76756311,"13"
"2071",35,349903.556341515,7433361.61955245,"13"
"2072",459,344814.8238087,7430540.87425867,"13"
"2073",227,344213.690681461,7426381.74284312,"13"
"2074",42,350006.173602046,7423207.83123737,"13"
"2075",40,303432.727331918,7415042.26266683,"13"
"2076",83,301159.695114612,7409938.5903398,"13"
"2077",107,332494.0153323,7407791.99518626,"13"
"2078",43,339476.178266131,7411325.13058066,"13"
"2079",81,343994.194242642,7407453.26944772,"13"
"2080",41,347606.34784404,7407956.2476846,"13"
"2081",149,351127.959589822,7417449.58625231,"13"
"2082",519,334312.792440403,7360277.1583383,"13"
"2083",411,351185.170788976,7369697.49549167,"13"
"2084",464,353735.212522598,7369490.91808997,"13"
"2085",160,365715.583082701,7383216.86786867,"13"
"2086",313,358699.973003104,7361001.87710781,"13"
"2087",379,323898.001951966,7344004.37740366,"13"
"2088",244,332708.480779181,7351951.76881839,"13"
"2089",698,358250.789975686,7342536.12420546,"13"
"2090",409,370133.10800258,7341264.61319055,"13"
"2091",266,370667.873813048,7351889.53280007,"13"
"2092",131,371039.556816547,7358116.45289831,"13"
"2093",72,374871.815217228,7356533.47737867,"13"
"2094",40,376656.94527282,7345475.07756924,"13"
"2095",33,383260.49556106,7341610.33267118,"13"
"2096",7,383249.202175443,7342994.44849847,"13"
"2097",18,346619.277192043,7300650.23024553,"13"
"2098",8,370947.705544374,7297671.81421754,"13"
"2099",9,372200.339668296,7299300.17605556,"13"
"2100",11,370694.454799088,7302055.0824203,"13"
"2101",24,394715.433058267,7311014.67240697,"13"
"2102",21,396256.415232703,7302953.37469372,"13"
"2103",8,395431.766530268,7300643.9281105,"13"
"2104",4,384677.260709506,7297558.71971359,"13"
"2105",15,375435.569160909,7292407.60321454,"13"
"2106",21,391926.326998231,7344214.22554835,"13"
"2107",10,376003.060509274,7252720.22009376,"13"
"2108",18,377846.968153553,7234052.79319635,"13"
"2109",12,388876.878676781,7223071.86321819,"13"
"2110",95,361601.303340688,7324339.98654157,"13"
"2111",330,365632.642192216,7323459.50835888,"13"
"2112",77,368372.475951067,7324869.49199508,"13"
"2113",133,364283.715152138,7331752.65948054,"13"
"2114",132,349148.39601894,7321222.79681709,"13"
"2115",518,356345.091718598,7300752.95926977,"13"
"2116",147,366915.305387232,7322087.26727314,"13"
"2117",111,370330.734604189,7319582.84069424,"13"
"2118",123,378346.850964646,7296807.60914742,"13"
"2119",447,352941.581379957,7282952.41832749,"13"
"2120",270,362710.666516968,7276362.40877247,"13"
"2121",69,384086.850918348,7292935.88976925,"13"
"2122",43,367286.974576079,7260491.56344248,"13"
"2123",605,369010.722860453,7256808.82445242,"13"
"2124",394,387587.332699102,7251202.66265376,"13"
"2125",450,381999.733903541,7240546.05733787,"13"
"2126",378,393725.000996842,7220795.91314585,"13"
"2127",486,397696.583666712,7223595.05618542,"13"
"2128",22,372244.297919718,7226614.15954578,"13"
"2129",19,357226.865179236,7235924.33465955,"13"
"2130",2,354917.413822809,7234748.11075168,"13"
"2131",6,342313.750267974,7233456.64098576,"13"
"2132",26,340453.267575779,7231131.01952554,"13"
"2133",18,340944.483658113,7189363.85574397,"13"
"2134",5,367340.011008053,7190802.45685534,"13"
"2135",29,350463.389266828,7181165.26311314,"13"
"2136",15,372733.78153693,7197079.40094405,"13"
"2137",26,400019.256918794,7193156.38124832,"13"
"2138",879,393882.313525243,7200729.13277108,"13"
"2139",34,396910.838080027,7187827.87707234,"13"
"2140",90,386586.174394945,7195597.19004622,"13"
"2141",90,387436.895476628,7193754.71826068,"13"
"2142",172,374234.057472908,7192718.45494671,"13"
"2143",435,361866.023437672,7192818.62933781,"13"
"2144",130,363162.012617899,7209911.73940304,"13"
"2145",115,349144.351313377,7186689.13890945,"13"
"2146",232,345048.445479273,7179021.08196276,"13"
"2147",72,331355.995841092,7185325.1733337,"13"
"2148",446,326349.632830217,7199109.3608599,"13"
"2149",159,320835.447973981,7235496.35498943,"13"
"2150",173,321482.999622973,7218433.21881775,"13"
"2151",60,338327.032948331,7233410.08705434,"13"
"2152",28,320070.692138024,7521851.49149449,"14"
"2153",2,319859.884627761,7521383.91655074,"14"
"2154",3,320081.381427242,7520932.44681679,"14"
"2155",7,320084.086543162,7520699.91730493,"14"
"2156",26,306467.299508027,7477850.79894921,"14"
"2157",27,313554.958825105,7475170.7160723,"14"
"2158",50,321438.496432484,7441575.26690621,"14"
"2159",121,314226.789919027,7525702.85083298,"14"
"2160",68,315752.452495403,7523871.61489307,"14"
"2161",86,322634.224812759,7522800.24579608,"14"
"2162",84,310004.559693532,7520579.36640977,"14"
"2163",43,305532.666086337,7517522.39174585,"14"
"2164",117,294495.121326624,7492923.39874035,"14"
"2165",84,314361.242518408,7496633.13100843,"14"
"2166",58,313309.046283488,7495235.94647056,"14"
"2167",146,309693.346282311,7493341.7989234,"14"
"2168",441,337978.313331341,7471298.74338812,"14"
"2169",360,333780.639111263,7464785.83578101,"14"
"2170",241,323696.302872498,7449908.42851015,"14"
"2171",74,346390.784450984,7443469.55891012,"14"
"2172",176,348967.678989247,7441879.04422273,"14"
"2173",153,348962.976415637,7442344.09753809,"14"
"2174",395,293783.625244377,7466607.12269431,"14"
"2175",290,291494.600075317,7462189.2516752,"14"
"2176",131,310978.314908398,7458746.9403717,"14"
"2177",212,293885.042611108,7443524.40193596,"14"
"2178",13,296060.094589092,7424634.77607166,"14"
"2179",60,351910.048123149,7361620.3941853,"14"
"2180",42,368345.734013481,7350938.21268135,"14"
"2181",172,294044.353047539,7431995.38867863,"14"
"2182",300,336371.862044651,7423052.43110747,"14"
"2183",243,323071.249343275,7412056.59810045,"14"
"2184",670,330769.114905812,7409378.16709246,"14"
"2185",452,347487.233272818,7419483.33728661,"14"
"2186",239,343850.725589451,7400762.69649243,"14"
"2187",169,324670.765392718,7403082.34207835,"14"
"2188",61,323566.353244437,7388759.19318615,"14"
"2189",70,342902.601799325,7390131.8876754,"14"
"2190",110,345677.983877751,7389242.27916402,"14"
"2191",116,362950.504879542,7361729.4957311,"14"
"2192",266,353291.342429613,7351024.88257564,"14"
"2193",54,364756.116391301,7349520.56673355,"14"
"2194",294,352278.029667418,7346628.82990918,"14"
"2195",126,316428.199202497,7348053.3291988,"14"
"2196",215,318136.452841014,7347388.32751965,"14"
"2197",418,377542.103186263,7317099.91893123,"14"
"2198",145,385352.781650234,7319247.22034504,"14"
"2199",690,361889.941461372,7317653.59231914,"14"
"2200",323,361160.037554311,7326871.81117314,"14"
"2201",134,354226.130728236,7301650.41495392,"14"
"2202",179,343855.84400494,7283773.05485227,"14"
"2203",220,350171.972320366,7285226.74872438,"14"
"2204",151,388094.784010354,7293655.06319761,"14"
"2205",97,362284.206677125,7277510.03992723,"14"
"2206",85,382828.842499632,7267775.20390411,"14"
"2207",294,378636.44428492,7264737.85874596,"14"
"2208",172,378670.816627161,7260817.63867463,"14"
"2209",254,365358.022101696,7264382.56127725,"14"
"2210",86,387101.31279111,7259969.84237401,"14"
"2211",345,380835.80551903,7253682.07375579,"14"
"2212",286,368686.411777573,7247347.2812845,"14"
"2213",514,387015.814941921,7244508.80734632,"14"
"2214",101,389009.916440287,7232752.49786532,"14"
"2215",133,389073.664354767,7224911.92639903,"14"
"2216",5,387661.70193224,7192139.56953374,"14"
"2217",31,361748.545754581,7226046.57986177,"14"
"2218",44,346890.756721012,7183196.36535064,"14"
"2219",42,346265.281321736,7182491.31876387,"14"
"2220",305,377912.801472029,7227817.93808387,"14"
"2221",136,383611.529275228,7224401.2022358,"14"
"2222",222,390384.52427055,7218687.29174821,"14"
"2223",588,393289.291157127,7196792.74252691,"14"
"2224",390,385991.629824032,7192125.51078646,"14"
"2225",112,368317.37063895,7198886.68884214,"14"
"2226",80,320315.753147547,7227413.4870441,"14"
"2227",142,322212.545147177,7227438.33961606,"14"
"2228",156,341416.533401327,7221206.02764195,"14"
"2229",173,322426.784403652,7211045.22609854,"14"
"2230",45,323078.622879881,7208982.09059012,"14"
"2231",54,324978.83510389,7208541.49953871,"14"
"2232",89,340789.12048331,7202511.14408705,"14"
"2233",173,345059.940798319,7196324.2835103,"14"
"2234",95,334568.975816616,7196432.14437997,"14"
"2235",271,334842.634838397,7191361.79428538,"14"
"2236",40,341369.888140763,7189125.17810833,"14"
"2237",116,329641.367663871,7188062.01022312,"14"
"2238",94,343860.66966369,7191236.94584621,"14"
"2239",47,336703.469976723,7193921.36465354,"14"
"2240",51,345374.787230309,7187333.02604403,"14"
"2241",119,351869.92305694,7187638.91579295,"14"
"2242",69,349602.803536898,7184379.12912532,"14"
"2243",67,335187.242485545,7180520.60282593,"14"
"2244",301,335195.837488443,7179822.78569401,"14"
"2245",15,373115.238599439,7201469.10527999,"15"
"2246",28,332174.920766351,7203558.93322043,"15"
"2247",34,339307.779974828,7186563.84280123,"15"
"2248",42,348387.549571686,7180676.65946406,"15"
"2249",132,362646.309130046,7220052.37930507,"15"
"2250",455,389152.682431971,7215221.85503876,"15"
"2251",369,395156.863322193,7198656.96629334,"15"
"2252",41,397093.250416692,7192901.73241284,"15"
"2253",156,374671.140058882,7192246.26518732,"15"
"2254",193,371508.771260823,7193600.93789729,"15"
"2255",148,362080.345734608,7193507.57810913,"15"
"2256",64,321626.859679618,7208265.09513578,"15"
"2257",490,327862.174201465,7196580.74498264,"15"
"2258",101,332621.895017376,7184643.10736936,"15"
"2259",236,343379.770858339,7179001.64452158,"15"
"2260",73,350012.499988625,7184616.34347816,"15"
"2261",191,349984.130879454,7187152.72381852,"15"
"2262",70,336820.560696174,7236150.43532057,"15"
"2263",175,326243.169011568,7224720.77625284,"15"
"2264",106,328669.514450036,7215512.49943203,"15"
"2265",43,318978.249816343,7523688.16899716,"15"
"2266",38,320919.902580436,7522326.46275239,"15"
"2267",10,318757.868350034,7451466.52365321,"15"
"2268",27,343990.009564994,7448749.14803092,"15"
"2269",38,296162.888646851,7512096.2165943,"15"
"2270",50,316839.802547525,7522500.20175189,"15"
"2271",68,316650.976089934,7502895.85747963,"15"
"2272",110,301574.127251429,7491632.51150782,"15"
"2273",90,293919.401900262,7487598.99463552,"15"
"2274",35,305069.315782894,7469980.12539077,"15"
"2275",216,308955.537139144,7467028.21256901,"15"
"2276",153,320388.157541823,7476405.02649772,"15"
"2277",280,333471.198434194,7473320.68338138,"15"
"2278",292,320397.798863042,7457477.92731202,"15"
"2279",223,288227.902863446,7450833.89384735,"15"
"2280",255,288723.543660745,7446221.66701789,"15"
"2281",188,305604.137443585,7445298.52579328,"15"
"2282",811,342989.872758301,7442503.99116701,"15"
"2283",179,298499.01990935,7433441.0106584,"15"
"2284",77,317144.128270966,7426759.46120109,"15"
"2285",352,326707.173678794,7428945.28619086,"15"
"2286",571,343174.693956678,7424975.4291804,"15"
"2287",285,307539.962900836,7411407.89654769,"15"
"2288",81,321161.577651518,7394267.92268807,"15"
"2289",283,335475.236503227,7408047.12600083,"15"
"2290",307,340248.024104738,7399561.05302628,"15"
"2291",318,336906.434535697,7394219.32170035,"15"
"2292",192,354199.215998815,7387247.90206883,"15"
"2293",96,356486.516682647,7371589.37340424,"15"
"2294",127,354823.775219814,7367652.43037377,"15"
"2295",133,324364.992126888,7340775.78143804,"15"
"2296",217,330667.580769018,7345459.45781893,"15"
"2297",70,331571.584130654,7358628.32748203,"15"
"2298",530,346559.936122837,7346568.76625722,"15"
"2299",262,364751.838666562,7349974.57377004,"15"
"2300",62,373037.39705302,7348665.99664522,"15"
"2301",20,348484.294497689,7324438.67439184,"15"
"2302",584,359024.146470332,7307702.07523456,"15"
"2303",583,362903.230681637,7300120.70140227,"15"
"2304",309,376291.138934915,7315018.15058611,"15"
"2305",441,345929.716209194,7287717.0297274,"15"
"2306",485,364550.03911304,7261151.70683854,"15"
"2307",186,378272.560472859,7257812.81855445,"15"
"2308",483,388869.377707665,7223991.03238085,"15"
"2309",92,318332.229483353,7523448.0413244,"16"
"2310",27,321587.231529032,7520717.33173402,"16"
"2311",41,305363.007343826,7513832.18625104,"16"
"2312",204,321875.681002395,7513566.67330397,"16"
"2313",53,295370.143371738,7507467.01780494,"16"
"2314",495,294007.495701464,7497070.4365645,"16"
"2315",254,289422.914452443,7488002.74901692,"16"
"2316",272,299691.732366493,7488606.34006537,"16"
"2317",65,315397.982067571,7482336.75363934,"16"
"2318",552,326854.501268407,7491009.89885052,"16"
"2319",113,292241.291089164,7469809.31691087,"16"
"2320",131,294550.690141058,7472842.61922724,"16"
"2321",43,295624.488224726,7472391.9394742,"16"
"2322",160,298439.87677172,7469893.21217365,"16"
"2323",198,306783.089551311,7470002.1202778,"16"
"2324",494,324708.109760559,7454538.55917555,"16"
"2325",76,339114.392451116,7464843.66108162,"16"
"2326",346,328371.160013277,7451579.60731598,"16"
"2327",162,343765.261383134,7449665.94719165,"16"
"2328",131,288051.813388587,7448062.08240027,"16"
"2329",148,294877.788237097,7448843.88348512,"16"
"2330",369,306678.520662073,7444625.72849768,"16"
"2331",548,316092.705145097,7443127.42930953,"16"
"2332",614,344936.123059675,7439534.32777123,"16"
"2333",238,347949.671149202,7437250.89274315,"16"
"2334",57,334911.82796014,7420046.03043168,"16"
"2335",412,319051.969193951,7427236.95043006,"16"
"2336",662,341590.13561413,7433496.92126033,"16"
"2337",10,337824.781259998,7426767.33193158,"16"
"2338",551,346110.86090453,7428926.45344856,"16"
"2339",350,348970.797599421,7420417.71313885,"16"
"2340",648,309686.980029372,7409818.6162268,"16"
"2341",170,303363.842338745,7404883.89933067,"16"
"2342",61,321249.394017402,7404658.16855691,"16"
"2343",223,328319.327671342,7400356.58395327,"16"
"2344",593,315053.552457416,7389573.15225563,"16"
"2345",131,309464.531631036,7393887.66130665,"16"
"2346",126,315505.453864833,7387740.19281292,"16"
"2347",448,322967.224681757,7385982.95352897,"16"
"2348",400,340707.027629255,7396797.33939929,"16"
"2349",301,343575.217248816,7387370.40559235,"16"
"2350",118,361919.123234474,7380180.29890502,"16"
"2351",127,346348.394303315,7366402.00844714,"16"
"2352",321,349524.82347883,7366667.99068567,"16"
"2353",319,341984.231647914,7357361.86156715,"16"
"2354",144,350303.637927962,7373143.71500699,"16"
"2355",464,355849.05147454,7371117.91850151,"16"
"2356",117,356316.020440618,7367202.2032063,"16"
"2357",308,320631.557847426,7351340.86592638,"16"
"2358",464,357633.94216593,7341145.65649668,"16"
"2359",186,359269.762564471,7368382.97944048,"16"
"2360",18,371568.279124108,7346814.6269467,"16"
"2361",282,367349.209974149,7344240.2010572,"16"
"2362",111,366547.994332288,7339614.75223807,"16"
"2363",168,344144.625831573,7334769.52989391,"16"
"2364",24,348837.418681207,7331364.54125811,"16"
"2365",708,363644.785438253,7332665.75065044,"16"
"2366",53,358620.0126812,7326846.77704684,"16"
"2367",174,359717.685649508,7322704.56775434,"16"
"2368",172,357201.58444166,7320375.86186198,"16"
"2369",132,348806.011121089,7314285.88403059,"16"
"2370",139,379910.771558729,7337197.36482382,"16"
"2371",384,373979.465324713,7337600.2818156,"16"
"2372",300,346839.862846225,7300885.22734757,"16"
"2373",677,344560.730566737,7296939.32253432,"16"
"2374",468,370306.424161435,7299039.17870567,"16"
"2375",137,371818.373533021,7295597.73798868,"16"
"2376",276,378456.437419423,7309953.84102116,"16"
"2377",228,381286.087771267,7300520.52505454,"16"
"2378",340,391272.459056151,7292993.4799954,"16"
"2379",106,375585.845554268,7275553.16254972,"16"
"2380",314,377531.532236319,7270730.72738607,"16"
"2381",311,364346.037408496,7238765.70988458,"16"
"2382",2,359517.174738516,7238019.26398268,"16"
"2383",75,383723.12475261,7286698.0162851,"16"
"2384",255,392090.293645265,7268536.96821057,"16"
"2385",220,386516.218831269,7254881.76990425,"16"
"2386",580,387156.687907844,7227432.38105599,"16"
"2387",181,324714.227007388,7229077.03159016,"16"
"2388",25,340404.925487022,7235273.29361969,"16"
"2389",155,343034.55144865,7226076.56216986,"16"
"2390",286,350905.431822348,7217624.75295174,"16"
"2391",172,326446.819830964,7208793.04346591,"16"
"2392",278,324591.586345327,7205766.89722403,"16"
"2393",164,331981.014876916,7186019.87078945,"16"
"2394",27,343572.785560969,7179690.72115924,"16"
"2395",161,347318.808127754,7181816.56747879,"16"
"2396",466,375775.187786699,7231021.60913985,"16"
"2397",499,388291.536670433,7218216.16790447,"16"
"2398",46,355965.093518471,7235911.11538948,"16"
"2399",35,363602.607421729,7187298.06789387,"16"
"2400",94,372744.664782694,7195927.59143867,"16"
"2401",232,387239.557149978,7193287.89293123,"16"
"2402",122,395165.823206906,7197505.21621678,"16"
"2403",61,397547.991297592,7187367.5956369,"16"
"2404",246,321149.571079501,7521166.32143779,"17"
"2405",93,319657.097403095,7520229.82065426,"17"
"2406",124,310797.152687228,7525661.36481415,"17"
"2407",64,308954.831397316,7518030.25625226,"17"
"2408",495,311709.132834077,7503290.08233339,"17"
"2409",33,300060.946544877,7509145.78702134,"17"
"2410",54,293926.946788937,7503061.58669048,"17"
"2411",389,298048.365268882,7499428.09506784,"17"
"2412",112,300828.830540885,7499929.67800571,"17"
"2413",55,301898.216862202,7499943.54052885,"17"
"2414",79,291703.522430136,7493339.72363514,"17"
"2415",265,292404.393565705,7489428.20418046,"17"
"2416",444,300611.116952001,7483534.520187,"17"
"2417",332,302311.354631242,7484719.67846173,"17"
"2418",204,316759.667368942,7475896.45857889,"17"
"2419",71,289865.406352526,7456162.86777238,"17"
"2420",88,291770.077284595,7457108.76107729,"17"
"2421",42,334774.271587179,7471485.57398625,"17"
"2422",98,335035.089840079,7467335.60260901,"17"
"2423",11,336117.04737622,7465963.11210349,"17"
"2424",67,334910.621481568,7459028.54149039,"17"
"2425",525,335153.737827728,7456495.18598098,"17"
"2426",465,295463.624102822,7453238.29579673,"17"
"2427",198,295074.073849144,7450231.17223522,"17"
"2428",447,307070.255136166,7447621.33423962,"17"
"2429",386,318362.888567842,7449379.57782012,"17"
"2430",47,335444.76651006,7448657.71414604,"17"
"2431",272,339522.069184077,7446852.55310932,"17"
"2432",308,345366.186049214,7439538.79131274,"17"
"2433",192,348338.915166517,7440255.88675784,"17"
"2434",41,348783.022300012,7438876.15911549,"17"
"2435",191,349859.471881536,7437735.35469931,"17"
"2436",386,351372.686215609,7435901.19600383,"17"
"2437",421,332157.17061919,7437546.5566991,"17"
"2438",45,335527.928557874,7422589.01952148,"17"
"2439",390,344733.038756881,7417837.82519248,"17"
"2440",291,329917.972215155,7428295.75314146,"17"
"2441",99,291889.388138238,7433804.21668732,"17"
"2442",160,296609.886815987,7431565.46129577,"17"
"2443",24,303425.52627112,7400276.72602759,"17"
"2444",238,310348.993896118,7391827.82637078,"17"
"2445",548,312765.451900345,7402470.18322643,"17"
"2446",116,321333.681408405,7397736.78798556,"17"
"2447",339,327990.995999912,7410962.98074906,"17"
"2448",203,329751.66314024,7405445.7873291,"17"
"2449",375,311687.570145026,7386993.59002554,"17"
"2450",62,315941.326449623,7386361.15306795,"17"
"2451",417,328264.10831886,7387663.35486701,"17"
"2452",454,343375.811132948,7385983.9102215,"17"
"2453",340,339901.329315445,7373486.66011649,"17"
"2454",79,362118.058646867,7381787.92013815,"17"
"2455",708,350948.203842519,7372917.78821389,"17"
"2456",477,354968.472698683,7374575.43549025,"17"
"2457",125,352903.577606201,7368087.0896168,"17"
"2458",185,352725.616652543,7365549.18418837,"17"
"2459",419,321340.188114663,7345124.66381791,"17"
"2460",184,337135.494323133,7354771.53455392,"17"
"2461",421,357539.963542216,7350602.5184934,"17"
"2462",530,347168.696548134,7348646.32817662,"17"
"2463",55,367430.954664399,7358537.73265402,"17"
"2464",289,351337.462819303,7335311.46438963,"17"
"2465",239,355316.622149219,7318972.35491467,"17"
"2466",18,368891.517202777,7338019.59537381,"17"
"2467",460,372525.904889275,7334132.2366048,"17"
"2468",151,360680.304936319,7333323.71057946,"17"
"2469",59,359855.886898356,7330325.43655738,"17"
"2470",85,362823.347194529,7330354.3384683,"17"
"2471",572,364965.624499186,7327373.60300053,"17"
"2472",126,375440.507021306,7315929.85506503,"17"
"2473",197,376518.430838004,7313403.28795908,"17"
"2474",553,371489.612561644,7308286.3141432,"17"
"2475",211,367307.798246845,7304094.54271408,"17"
"2476",387,346091.693865566,7291418.2070437,"17"
"2477",264,392183.415303901,7311682.13875368,"17"
"2478",486,386001.584316582,7291799.87579109,"17"
"2479",120,364596.019920065,7278219.38033612,"17"
"2480",561,364231.530745801,7271991.47866626,"17"
"2481",57,360921.613906268,7265955.76502061,"17"
"2482",312,391466.592655308,7268078.05395545,"17"
"2483",333,365885.846024537,7253777.34488315,"17"
"2484",342,381857.19852116,7257157.30517082,"17"
"2485",236,383132.536749846,7255783.80493611,"17"
"2486",594,395204.030057095,7219888.17339641,"17"
"2487",14,401119.99673843,7214616.61496856,"17"
"2488",209,319972.344973945,7222091.33656308,"17"
"2489",15,321985.361679139,7212424.23998787,"17"
"2490",181,337091.04565026,7213544.67488685,"17"
"2491",134,343095.688183128,7220771.33259793,"17"
"2492",144,354095.481278264,7214425.00388275,"17"
"2493",29,339365.908644782,7234341.73412295,"17"
"2494",70,361440.812886224,7235502.44665412,"17"
"2495",41,371193.180028355,7226825.78499777,"17"
"2496",356,371952.559141328,7235139.66221996,"17"
"2497",217,392110.10720697,7213396.15109895,"17"
"2498",272,329384.483350686,7192445.76398616,"17"
"2499",172,335428.572050893,7195290.57240919,"17"
"2500",188,351503.78834676,7182550.42632425,"17"
"2501",8,344553.281445942,7186171.46992182,"17"
"2502",46,332240.011348273,7181403.4799099,"17"
"2503",132,397206.050393635,7205827.23872087,"17"
"2504",249,381989.407530678,7194162.14044087,"17"
"2505",275,387331.019523708,7206435.21799628,"17"
"2506",120,365883.589939684,7190555.39377981,"17"
"2507",54,362340.61189882,7187750.40036999,"17"
"2508",379,286374.919606544,7488297.10218839,"18"
"2509",92,293688.517612821,7504495.07433398,"18"
"2510",94,295445.668602231,7507970.53771615,"18"
"2511",84,301808.061360067,7510229.88324361,"18"
"2512",54,297460.182700953,7479900.95478987,"18"
"2513",61,313152.964377987,7509781.90652668,"18"
"2514",26,309962.419583868,7509889.62630686,"18"
"2515",41,311335.907626346,7513290.89529094,"18"
"2516",21,305267.062194522,7515433.60043094,"18"
"2517",39,305000.429401175,7527588.33344831,"18"
"2518",65,307864.115419359,7521800.33566024,"18"
"2519",43,313933.190642867,7523415.57886407,"18"
"2520",163,315181.630801355,7524379.76124242,"18"
"2521",200,312795.045101509,7519382.56513796,"18"
"2522",75,311618.178532552,7516757.95743097,"18"
"2523",16,315195.912373654,7517868.50226139,"18"
"2524",105,322141.628010833,7517381.27786722,"18"
"2525",145,331664.64675047,7498581.83808788,"18"
"2526",439,308776.045646424,7478715.9810108,"18"
"2527",248,318833.351965865,7475556.76982465,"18"
"2528",160,321414.116361019,7474400.37409017,"18"
"2529",58,321354.863879364,7472841.93115683,"18"
"2530",317,337044.56183129,7471564.38939196,"18"
"2531",93,319977.191411259,7471615.16826008,"18"
"2532",133,306238.170305582,7467879.00516202,"18"
"2533",347,335479.76774918,7465001.45895345,"18"
"2534",372,310251.24052688,7450043.3727729,"18"
"2535",287,299610.732581744,7442861.26767633,"18"
"2536",372,297480.869643351,7450521.65923402,"18"
"2537",35,317916.714290743,7428034.26645349,"18"
